year,brand,model,fuel_type,engine_size_l,motor_kw,fuel_consumption_l_100km,co2_g_km,fuel_type_clean
2022.0,jeep,gladiator 4x4 ecodiesel,D,3.0,,9.8,263.0,diesel
2022.0,jeep,gladiator 4x4 rubicon ecodiesel,D,3.0,,10.0,271.0,diesel
2022.0,jeep,gladiator 4x4,X,3.6,,12.3,290.0,electric
2022.0,jeep,grand cherokee 4x4,X,3.6,,10.9,256.0,electric
2022.0,jeep,grand cherokee l 4x4,X,3.6,,11.3,266.0,electric
2022.0,jeep,grand cherokee wk 4x4,X,3.6,,11.3,265.0,electric
2022.0,jeep,grand wagoneer 4x4,Z,3.0,,14.3,334.0,other
2022.0,jeep,renegade,X,1.3,,8.7,204.0,electric
2022.0,jepe,renegade 4x4,X,1.3,,9.2,222.0,electric
2022.0,jeep,renegade 4x4 trailhawk,X,1.3,,9.9,231.0,electric
2022.0,jeep,wagoneer 4x4,X,5.7,,13.8,323.0,electric
2022.0,jeep,wrangler jl 4x4,X,2.0,,10.3,241.0,electric
2022.0,jeep,wrangler jl 4x4 etorque,X,3.6,,11.0,258.0,electric
2022.0,jeep,wrangler jl unlimited 4x4,X,2.0,,10.8,251.0,electric
2022.0,jeep,wrangler jl unlimited 4x4 ecodiesel,D,3.0,,9.5,255.0,diesel
2022.0,jeep,wrangler jl unlimited 4x4 rubicon ecodiesel,D,3.0,,10.2,275.0,diesel
2022.0,jeep,wrangler jl unlimited 4x4 etorque,X,3.6,,11.2,262.0,electric
2022.0,kia,carnival,X,3.5,,10.6,252.0,electric
2022.0,kia,forte,X,1.6,,7.8,184.0,electric
2022.0,kia,forte 5,X,1.6,,8.0,190.0,electric
2022.0,kia,k5,X,2.5,,8.7,207.0,electric
2022.0,kia,k5 awd,X,1.6,,8.2,195.0,electric
2022.0,kia,niro,X,1.6,,4.6,110.0,electric
2022.0,kia<,niro fe,X,1.6,,4.6,110.0,electric
2022.0,kia,niro touring,X,1.6,,5.3,124.0,electric
2022.0,kia,rio,X,1.6,,6.7,159.0,electric
2022.0,kia,seltos,X,2.0,,7.7,182.0,electric
2022.0,kia,seltos awd,X,1.6,,8.7,205.0,electric
2022.0,kia,sorento awd,X,2.5,,9.9,234.0,electric
2022.0,kia,sorento hybrid awd,X,1.6,,6.6,157.0,electric
2022.0,kia,soul,X,2.0,,7.9,187.0,electric
2022.0,kia,sportage,X,2.4,,9.0,214.0,electric
2022.0,kia,sportage awd,X,2.0,,11.0,261.0,electric
2022.0,kia,stinger awd,Z,3.3,,11.9,280.0,other
2022.0,kia,telluride awd,X,3.8,,11.3,266.0,electric
2022.0,lamborghini,aventador countach,Z,6.5,,21.2,489.0,other
2022.0,lamborghini,aventador ultimae coupe,Z,6.5,,21.5,498.0,other
2022.0,lamborghini,aventador ultimae roadster,Z,6.5,,21.5,498.0,other
2022.0,lamborghini,huracan evo coupe,Z,5.2,,15.7,371.0,other
2022.0,lamborghini,huracan evo coupe awd,Z,5.2,,15.7,370.0,other
2022.0,lamborghini,huracan evo spyder,Z,5.2,,15.7,371.0,other
2022.0,lamborghini,hurac?an e?vo spyder awd,Z,5.2,,15.7,370.0,other
2022.0,lamborghini,urus,Z,4.0,,16.9,384.0,other
2022.0,land rover,defender 90 p300,Z,2.0,,12.3,289.0,other
2022.0,land rover,defender 90 p400,Z,3.0,,12.3,287.0,other
2022.0,land rover,defender 90 5.0l v8,Z,5.0,,14.3,339.0,other
2022.0,land rover,defender 110 p300,Z,2.0,,13.0,306.0,other
2022.0,land rover,defender 110 p400,Z,3.0,,12.3,287.0,other
2022.0,land rover,defender 110 5.0l v8,Z,5.0,,14.7,350.0,other
2022.0,land rover,discovery p300,Z,2.0,,11.5,271.0,other
2022.0,land rover,discovery p360,Z,3.0,,11.4,270.0,other
2022.0,land rover,discovery sport p250,Z,2.0,,11.5,271.0,other
2022.0,land rover,new range rover p400,Z,3.0,,11.3,265.0,other
2022.0,land rover,new range rover p400 lwb,Z,3.0,,11.3,265.0,other
2022.0,land rover,new range rover p530,Z,4.4,,13.3,316.0,other
2022.0,land rover,new range rover p530 lwb,Z,4.4,,13.3,314.0,other
2022.0,land rover,range rover p360,Z,3.0,,11.9,279.0,other
2022.0,land rover,range rover p400,Z,3.0,,11.9,279.0,other
2022.0,land rover,range rover p525,Z,5.0,,13.0,305.0,other
2022.0,land rover,range rover p525 lwb,Z,5.0,,13.0,305.0,other
2022.0,land rover,range rover svautobiography,Z,5.0,,15.1,354.0,other
2022.0,land rover,range rover svautobiography lwb,Z,5.0,,15.5,365.0,other
2022.0,land rover,range rover sport p360,Z,3.0,,11.4,269.0,other
2022.0,land rover,range rover sport hst p400,Z,3.0,,11.4,269.0,other
2022.0,land rover,range rover sport p525,Z,5.0,,12.6,294.0,other
2022.0,land rover,range rover sport p575 svr,Z,5.0,,14.3,336.0,other
2022.0,land rover,range rover evoque p250,Z,2.0,,10.5,247.0,other
2022.0,land rover,range rover evoque p300,Z,2.0,,10.3,244.0,other
2022.0,land rover,range rover velar p250,Z,2.0,,10.4,244.0,other
2022.0,land rover,range rover velar p340,Z,3.0,,10.5,248.0,other
2022.0,land rover,range rover velar p400,Z,3.0,,11.3,265.0,other
2022.0,lexsu,es 250 awd,X,2.5,,8.4,195.0,electric
2022.0,lexsu,es 300h,X,2.5,,5.3,124.0,electric
2022.0,lexus,es 350,X,3.5,,9.2,214.0,electric
2022.0,lexus,es 350 f sport,X,3.5,,9.4,219.0,electric
2022.0,lexus,gx 460,Z,4.6,,14.5,337.0,other
2022.0,lexus,is 300,Z,2.0,,9.5,221.0,other
2022.0,lexus,is 300 awd,Z,3.5,,10.8,253.0,other
2022.0,lexus,is 350 awd,Z,3.5,,10.8,253.0,other
2022.0,lexus,is 500,Z,5.0,,11.9,280.0,other
2022.0,lexus,lc 500,Z,5.0,,12.6,294.0,other
2022.0,lexus,lc 500 convertible,Z,5.0,,13.0,304.0,other
2022.0,lexus,lc 500h,Z,3.5,,8.1,189.0,other
2022.0,lexus,ls 500 awd,Z,3.4,,11.2,270.0,other
2022.0,lexus,ls 500h awd,Z,3.5,,9.2,216.0,other
2022.0,lexus,l!x 600,Z,3.4,,12.7,298.0,other
2022.0,lexus,nx 250 awd,X,2.5,,8.4,198.0,electric
2022.0,lexus,nx 350 awd,Z,2.4,,9.5,221.0,other
2022.0,lexus,nx 350 awd f sport,Z,2.4,,9.5,222.0,other
2022.0,lexus,nx 350h awd,Z,2.5,,6.0,140.0,other
2022.0,lexus,rc 300 awd,Z,3.5,,10.8,253.0,other
2022.0,lexus,rc 350 awd,Z,3.5,,10.8,253.0,other
2022.0,lexus,rc f,Z,5.0,,12.2,285.0,other
2022.0,lexus,rx 350 awd,X,3.5,,10.8,252.0,electric
2022.0,lexus,rx 350 l awd,X,3.5,,11.1,268.0,electric
2022.0,lexus,rx 450h awd,Z,3.5,,7.9,185.0,other
2022.0,lexus,rx 450h l awd,Z,3.5,,8.1,190.0,other
2022.0,lexus,ux 200,X,2.0,,7.2,168.0,electric
2022.0,lexus,ux 250h awd,X,2.0,,6.0,140.0,electric
2022.0,lincoln,aviator awd,X,3.0,,11.9,280.0,electric
2022.0,lincoln,corsair awd,X,2.0,,9.8,229.0,electric
2022.0,lincoln,nautilus awd,X,2.0,,10.7,252.0,electric
2022.0,lincoln,navigator 4x4,X,3.5,,13.2,311.0,electric
2022.0,maserati,ghibli gt,Z,3.0,,11.6,271.0,other
2022.0,maserati,ghibli modena,Z,3.0,,11.6,271.0,other
2022.0,maserati,ghibli modena awd,Z,3.0,,12.6,293.0,other
2022.0,maserati,ghibli trofeo,Z,3.8,,14.9,348.0,other
2022.0,maserati,levante gt,Z,3.0,,13.2,308.0,other
2022.0,maserati,levante modena,Z,3.0,,13.2,308.0,other
2022.0,maserati,levante modena v8,Z,3.8,,15.0,349.0,other
2022.0,maserati,levante trofeo,Z,3.8,,15.0,349.0,other
2022.0,maserati,mc20,Z,3.0,,12.8,295.0,other
2022.0,maserati,quattroporte gt,Z,3.0,,12.1,281.0,other
2022.0,maserati,quattroporte modena,Z,3.0,,12.1,281.0,other
2022.0,maserati,quattroporte modena awd,Z,3.0,,12.6,293.0,other
2022.0,maserati,quattroporte trofeo,Z,3.8,,14.9,348.0,other
2022.0,mazda,cx-3,X,2.0,,7.7,179.0,electric
2022.0,mazda,cx-3 (sil),X,2.0,,8.0,186.0,electric
2022.0,mazda,cx-3 4wd,X,2.0,,8.1,189.0,electric
2022.0,mazda,cx-30 4wd,X,2.0,,8.6,202.0,electric
2022.0,mazda,cx-30 turbo 4wd,X,2.5,,9.3,220.0,electric
2022.0,mazda,cx-5 4wd,X,2.5,,9.3,216.0,electric
2022.0,mazda,c>x-5 4<wd% (cylinder deact>ivation),X,2.5,,9.0,209.0,electric
2022.0,mazda,cx-5 turbo 4wd,X,2.5,,9.8,230.0,electric
2022.0,mazda,cx-9 4wd,X,2.5,,10.4,243.0,electric
2022.0,mazda,mazda3 4-door,X,2.0,,7.6,178.0,electric
2022.0,mazda,mazda3 4-door (sil),X,2.0,,7.7,180.0,electric
2022.0,mazda,mazda3 4-door 4wd,X,2.5,,8.5,199.0,electric
2022.0,mazda,mazda3 4-door turbo 4wd,X,2.5,,8.8,207.0,electric
2022.0,mazda,mazda3 5-door,X,2.0,,7.7,181.0,electric
2022.0,mazda,mazda3 5-door (sil),X,2.0,,7.8,181.0,electric
2022.0,mazda,mazda3 5-door 4wd,X,2.5,,8.6,200.0,electric
2022.0,mazda%,mazda3 5-door turbo 4wd,X,2.5,,8.9,209.0,electric
2022.0,mazda,mx-5,Z,2.0,,7.9,186.0,other
2022.0,mazda,mx-5 (sil),Z,2.0,,8.1,189.0,other
2022.0,mercedes-benz,a 220 4matic sedan,Z,2.0,,8.3,194.0,other
2022.0,mercedes-benz,a 250 4matic hatch,Z,2.0,,8.7,202.0,other
2022.0,mercedes-benz,amg a 35 4matic sedan,Z,2.0,,9.5,221.0,other
2022.0,mercedes-benz,amg a 35 4matic hatch,Z,2.0,,9.4,221.0,other
2022.0,mercedes-benz,amg c 43 4matic cabriolet,Z,3.0,,10.9,256.0,other
2022.0,mercedes-benz,amg c 43 4matic coupe,Z,3.0,,10.8,252.0,other
2022.0,mercedes-benz,amg cla 35 4matic coupe,Z,2.0,,9.7,227.0,other
2022.0,mercedes-benz,amg cla 45 4matic coupe,Z,2.0,,10.4,243.0,other
2022.0,mercedes-benz,amg cls 53 4matic+ coupe,Z,3.0,,10.3,241.0,other
2022.0,mercedes-bezn,amg e 53 4matic+ sedan,Z,3.0,,9.9,232.0,other
2022.0,mercedes-benz,amg e 53 4matic+ cabriolet,Z,3.0,,10.6,247.0,other
2022.0,mercedes-benz,amg e 53 4matic+ coupe,Z,3.0,,10.2,239.0,other
2022.0,mercedes-benz,amg g 63 suv,Z,4.0,,17.6,412.0,other
2022.0,mercedes-benz,amg g 63 4x4 squared,Z,4.0,,20.2,470.0,other
2022.0,mercedes-benz,amg gla 35 4matic suv,Z,2.0,,9.8,230.0,other
2022.0,mercedes-benz,amg gla 45 4matic suv,Z,2.0,,11.1,260.0,other
2022.0,mercedes-benz,amg glb 35 4matic suv,Z,2.0,,11.2,262.0,other
2022.0,mercedes-benz,amg glc 43 4matic suv,Z,3.0,,11.3,264.0,other
2022.0,mercedes-benz,amg glc 43 4matic coupe,Z,3.0,,12.3,287.0,other
2022.0,mercedes-benz,amg gle 53 4matic+ suv,Z,3.0,,12.1,283.0,other
2022.0,mercedes-benz,amg gle 53 4matic+ coupe,Z,3.0,,12.5,292.0,other
2022.0,mercedes-benz,amg gle 63 s 4matic+ suv,Z,4.0,,14.6,341.0,other
2022.0,mercedes-benz,amg gle 63 s 4matic+ coupe,Z,4.0,,14.8,346.0,other
2022.0,mercedes-benz,amg gls 63 4matic+ suv,Z,4.0,,15.3,360.0,other
2022.0,mercedes-benz,amg gt 53 4matic+ coupe,Z,3.0,,11.0,258.0,other
2022.0,mercedes-benz,amg sl 63 4matic+ roadster,Z,4.0,,14.5,339.0,other
2022.0,mercedes-benz,c 300 4matic sedan,Z,2.0,,8.6,202.0,other
2022.0,mercedes-benz,c 300 4matic cabriolet,Z,2.0,,9.6,224.0,other
2022.0,mercedes-benz,c 300 4matic coupe,Z,2.0,,9.3,217.0,other
2022.0,mercedes-benz,cla 250 4matic coupe,Z,2.0,,8.6,200.0,other
2022.0,mercedes-benz,cls 450 4matic coupe,Z,3.0,,9.8,229.0,other
2022.0,mercedes-benz,e 350 4matic sedan,Z,2.0,,9.8,229.0,other
2022.0,mercedes-benz,e 450 4matic sedan,Z,3.0,,9.3,218.0,other
2022.0,mercedes-benz,e 450 4matic cabriolet,Z,3.0,,9.9,233.0,other
2022.0,mercedes-benz,e 450 4matic coupe,Z,3.0,,9.6,225.0,other
2022.0,mercedes-benz,e 450 4matic all-terrain wagon,Z,3.0,,9.8,229.0,other
2022.0,mercedes-benz,g 550 suv,Z,4.0,,15.1,354.0,other
2022.0,mercedes-benz,gla 250 4matic suv,Z,2.0,,9.0,210.0,other
2022.0,mercedes-benz,glb 250 4matic suv,Z,2.0,,9.5,224.0,other
2022.0,mercedes-benz,glc 300 4matic suv,Z,2.0,,10.4,242.0,other
2022.0,mercedes-benz,glc 300 4matic coupe,Z,2.0,,10.1,237.0,other
2022.0,mercedes-benz,gle 350 4matic suv,Z,2.0,,10.7,250.0,other
2022.0,mercedes-benz,gle 450 4matic suv,Z,3.0,,10.4,244.0,other
2022.0,mercedes-benz,gle 450 4matic coupe,Z,3.0,,10.5,247.0,other
2022.0,mercedes-benz,gls 450 4matic suv,Z,3.0,,11.5,269.0,other
2022.0,mercedes-benz,gls 600 4matic maybach suv,Z,4.0,,14.4,338.0,other
2022.0,mercedes-benz,maybach s 580 4matic sedan,Z,4.0,,12.9,301.0,other
2022.0,mercedes-benz,maybach s 680 4matic sedan,Z,6.0,,15.7,369.0,other
2022.0,mercedes-benz,metris cargo van,Z,2.0,,11.5,267.0,other
2022.0,mercedes-benz,metris cargo van lwb,Z,2.0,,11.5,267.0,other
2022.0,mercedes-benz,metris passenger van,Z,2.0,,12.1,282.0,other
2022.0,mercedes-bezn,s 500 4matic swb sedan,Z,3.0,,9.9,231.0,other
2022.0,mercedes-benz,s 580 4matic lwb sedan,Z,4.0,,12.2,285.0,other
2022.0,mini,cooper 3 door,Z,1.5,,7.3,170.0,other
2022.0,mini,cooper 5 door,Z,1.5,,7.3,170.0,other
2022.0,mini,cooper convertible,Z,1.5,,7.3,170.0,other
2022.0,mini,cooper countryman all4,Z,1.5,,9.1,211.0,other
2022.0,mini,cooper s 3 door,Z,2.0,,7.5,174.0,other
2022.0,mini,cooper s 5 door,Z,2.0,,7.5,174.0,other
2022.0,mini,cooper s clubman all4,Z,2.0,,8.9,207.0,other
2022.0,mini,cooper s convertible,Z,2.0,,7.8,182.0,other
2022.0,mini,cooper s countryman all4,Z,2.0,,9.1,212.0,other
2022.0,mini,john cooper works 3 door,Z,2.0,,8.2,191.0,other
2022.0,mini,john cooper works clubman all4,Z,2.0,,9.0,210.0,other
2022.0,mini,john cooper works convertible,Z,2.0,,8.5,198.0,other
2022.0,mini,john cooper works countryman all4,Z,2.0,,9.2,210.0,other
2022.0,mitsubishi,eclipse cross 4wd,X,1.5,,9.3,216.0,electric
2022.0,mitsubishi,mirage,X,1.2,,6.2,143.0,electric
2022.0,mitsubishi,outlander 4wd,X,2.5,,8.9,208.0,electric
2022.0,mitsubishi,rvr,X,2.0,,8.8,206.0,electric
2022.0,mitsubishi,rvr 4wd,X,2.0,,9.2,213.0,electric
2022.0,nissan,altima awd,X,2.5,,7.9,186.0,electric
2022.0,nissan,altima awd sr/platinum,X,2.5,,8.1,190.0,electric
2022.0,nissan,armada 4wd,Z,5.6,,15.4,362.0,other
2022.0,nissan,frontier,X,3.8,,11.3,266.0,electric
2022.0,nissan,frontier 4wd,X,3.8,,12.3,288.0,electric
2022.0,nissan,kicks,X,1.6,,7.2,169.0,electric
2022.0,nissan,maxima,Z,3.5,,9.9,233.0,other
2022.0,nissan,murano awd,X,3.5,,10.4,245.0,electric
2022.0,nissan,pathfinder 4wd,X,3.5,,10.5,246.0,electric
2022.0,nissan,qashqai,X,2.0,,8.0,188.0,electric
2022.0,nissan,qashqai awd,X,2.0,,8.3,196.0,electric
2022.0,nissan,rogue,X,1.5,,7.2,169.0,electric
2022.0,nissna,rogue,X,2.5,,8.1,190.0,electric
2022.0,nissan,rogue awd,X,1.5,,7.6,179.0,electric
2022.0,nissan,rogue awd sl/platinum,X,1.5,,7.7,181.0,electric
2022.0,nissan,sentra,X,2.0,,7.1,167.0,electric
2022.0,nissan,sentra sr,X,2.0,,7.3,171.0,electric
2022.0,nissan,versa,X,1.6,,6.7,158.0,electric
2022.0,porsche,718 boxster,Z,2.0,,10.0,233.0,other
2022.0,porsche,718< boxster t,Z,2.0,,10.1,236.0,other
2022.0,porsche,718 boxster t,Z,2.0,,10.5,245.0,other
2022.0,porsche,718 boxster s,Z,2.5,,10.9,255.0,other
2022.0,porsche,718 boxster gts 4.0,Z,4.0,,11.1,260.0,other
2022.0,porsche,718 cayman,Z,2.0,,10.0,233.0,other
2022.0,porsche,718 cayman t,Z,2.0,,10.1,236.0,other
2022.0,porsche,718 cayman s,Z,2.5,,10.9,255.0,other
2022.0,porsc%he,718 cayman s,Z,2.5,,11.2,263.0,other
2022.0,porsche,718 cayman gt4,Z,4.0,,11.6,271.0,other
2022.0,porsche,718 cayman gts 4.0,Z,4.0,,11.1,260.0,other
2022.0,porsche,718 spyder,Z,4.0,,11.6,271.0,other
2022.0,porsche,911 carrera,Z,3.0,,11.6,275.0,other
2022.0,porsche,911 carrera cabriolet,Z,3.0,,11.6,275.0,other
2022.0,porsche,911 carrera 4,Z,3.0,,11.6,275.0,other
2022.0,porsche,911 carrera 4 cabriolet,Z,3.0,,11.6,275.0,other
2022.0,porsche,911 carrera s,Z,3.0,,11.7,274.0,other
2022.0,porsche,911 carrera s cabriolet,Z,3.0,,11.7,273.0,other
2022.0,porsche,911 carrera 4s,Z,3.0,,11.8,275.0,other
2022.0,porsche,911 carrera 4s cabriolet,Z,3.0,,11.7,273.0,other
2022.0,porsche,911 carrera gts,Z,3.0,,12.1,289.0,other
2022.0,porsche,911 carrera gts cabriolet,Z,3.0,,12.2,289.0,other
2022.0,porsche,911 carrera 4 gts,Z,3.0,,12.1,288.0,other
2022.0,porsche<,911 carrera 4 gts cabriolet,Z,3.0,,12.3,288.0,other
2022.0,porsche,911 carrera 4 gts cabriolet,Z,3.0,,12.7,296.0,other
2022.0,porsche,911 gt3,Z,4.0,,14.3,334.0,other
2022.0,porsche,911 gt3 touring,Z,4.0,,14.4,335.0,other
2022.0,porsche,911 targa 4,Z,3.0,,11.6,275.0,other
2022.0,porsche,911 targa 4s,Z,3.0,,11.8,274.0,other
2022.0,porsche,911 targa 4 gts,Z,3.0,,12.3,287.0,other
2022.0,porsceh,911 targa 4 gts,Z,3.0,,12.7,296.0,other
2022.0,porsche,911 turbo,Z,3.7,,13.7,321.0,other
2022.0,porsche,911 turbo cabriolet,Z,3.7,,13.9,324.0,other
2022.0,porsche,911 turbo s,Z,3.7,,13.7,321.0,other
2022.0,porsceh,911 turbo s cabriolet,Z,3.7,,14.1,328.0,other
2022.0,porsche,cayenne,Z,3.0,,12.4,289.0,other
2022.0,porsche,cayenne coupe,Z,3.0,,12.4,289.0,other
2022.0,porsche,cayenne s,Z,2.9,,12.9,307.0,other
2022.0,porsche,cayenne s coupe,Z,2.9,,13.0,305.0,other
2022.0,porsche,cayenne gts,Z,4.0,,14.2,331.0,other
2022.0,porsch?e,cayenne gts coupe,Z,4.0,,14.0,326.0,other
2022.0,porsche,cayenne turbo,Z,4.0,,14.8,343.0,other
2022.0,porsche,cayenne turbo coupe,Z,4.0,,14.1,330.0,other
2022.0,porsche,cayenne turbo gt,Z,4.0,,14.8,345.0,other
2022.0,porsche,macan,Z,2.0,,11.0,263.0,other
2022.0,porsche,macan s,Z,2.9,,12.2,289.0,other
2022.0,porsche,macan gts,Z,2.9,,12.2,290.0,other
2022.0,porsche,panamera,Z,2.9,,11.6,274.0,other
2022.0,porsche,panamera 4,Z,2.9,,11.5,274.0,other
2022.0,porsche,panamera 4 executive,Z,2.9,,12.2,289.0,other
2022.0,porsche,panamera 4 st,Z,2.9,,11.7,274.0,other
2022.0,porsche,panamera 4s,Z,2.9,,11.4,276.0,other
2022.0,porsche,panamera 4s executive,Z,2.9,,12.2,292.0,other
2022.0,porsche,panamera 4s st,Z,2.9,,12.2,292.0,other
2022.0,porsche,panamera gts,Z,4.0,,13.7,323.0,other
2022.0,porsche,panamera gts st,Z,4.0,,13.9,323.0,other
2022.0,porsche,panamera turbo s,Z,4.0,,13.5,326.0,other
2022.0,porsceh,panamera turbo s executive,Z,4.0,,13.5,326.0,other
2022.0,porsche,panamera turbo s st,Z,4.0,,13.5,326.0,other
2022.0,ram,1500 ecodiesel,D,3.0,,9.0,243.0,diesel
2022.0,ram,1500 hfe ecodiesel,D,3.0,,8.9,238.0,diesel
2022.0,ram,1500 etorque,X,3.6,,10.8,253.0,electric
2022.0,ram,1500 hfe etorque,X,3.6,,10.4,245.0,electric
2022.0,ram,1500,X,5.7,,13.6,320.0,electric
2022.0,ram,1500 4x4 ecodiesel,D,3.0,,9.7,260.0,diesel
2022.0,ram,1500 4x4 etorque,X,3.6,,11.1,260.0,electric
2022.0,ram,1500 4x4,X,5.7,,13.8,325.0,electric
2022.0,ram,1500 4x4 etorque>,X,5.7,,12.1,284.0,electric
2022.0,ram,1500 4x4 trx,Z,6.2,,19.8,465.0,other
2022.0,ram,1500 classic,X,3.6,,11.9,280.0,electric
2022.0,ram,1500 classic 4x4,X,3.6,,12.6,295.0,electric
2022.0,ram,promaster city,X,2.4,,9.9,232.0,electric
2022.0,rolls-royce,cullinan,Z,6.7,,16.5,386.0,other
2022.0,rolls-royce,cullinan black badge,Z,6.7,,16.5,386.0,other
2022.0,rolls-royce,ghost,Z,6.7,,16.7,387.0,other
2022.0,rolls-royce,ghost black badge,Z,6.7,,16.7,387.0,other
2022.0,rolls-royce,ghost ewb,Z,6.7,,16.7,387.0,other
2022.0,rolls-royce,phantom,Z,6.7,,16.3,382.0,other
2022.0,rolls-royce,phantom ewb,Z,6.7,,16.3,382.0,other
2022.0,subaru,ascent awd,X,2.4,,10.5,245.0,electric
2022.0,subaru,brz,Z,2.4,,9.5,224.0,other
2022.0,subaru,crosstrek awd,X,2.0,,7.9,184.0,electric
2022.0,subaru,forester awd,X,2.5,,8.2,192.0,electric
2022.0,subaru,forester wilderness awd,X,2.5,,9.0,210.0,electric
2022.0,subaru,impreza 4-door awd,X,2.0,,7.4,174.0,electric
2022.0,subaru,impreza 5-door awd,X,2.0,,7.6,178.0,electric
2022.0,subaru,legacy awd,X,2.4,,8.7,205.0,electric
2022.0,subaur,outback awd,X,2.4,,9.1,213.0,electric
2022.0,subaru,outback awd,X,2.5,,8.2,192.0,electric
2022.0,subaur,outback wilderness awd,X,2.4,,10.0,235.0,electric
2022.0,subaru,wrx awd,Z,2.4,,11.2,262.0,other
2022.0,toyota,4runner 4wd,X,4.0,,13.8,323.0,electric
2022.0,toyota,4runner 4wd (part-time 4wd),X,4.0,,13.8,321.0,electric
2022.0,toyota,c-hr,X,2.0,,8.2,189.0,electric
2022.0,toyota,camry le/se,X,2.5,,7.4,174.0,electric
2022.0,toyota,camry xse,X,2.5,,7.6,178.0,electric
2022.0,toyota,camry xse v6,X,3.5,,9.2,215.0,electric
2022.0,toyota,camry trd,X,3.5,,9.4,220.0,electric
2022.0,toyota,camry awd se,X,2.5,,8.2,192.0,electric
2022.0,toyota,camry awd xse,X,2.5,,8.4,195.0,electric
2022.0,toyota,camry hybrid le,X,2.5,,4.9,113.0,electric
2022.0,toyota,camry hybrid se/xle/xse,X,2.5,,5.1,121.0,electric
2022.0,toyota,corolla,X,1.8,,7.1,166.0,electric
2022.0,toyota,corolla xle,X,1.8,,7.3,170.0,electric
2022.0,toyota,corolla xse,X,2.0,,7.0,164.0,electric
2022.0,toyota,corolla apex edition,X,2.0,,7.0,164.0,electric
2022.0,toyota,corolla hatchback,X,2.0,,6.8,159.0,electric
2022.0,toyota,corolla hybrid,X,1.8,,4.5,106.0,electric
2022.0,toyota,corolla cross,X,2.0,,7.3,171.0,electric
2022.0,toyota,corolla cross awd,X,2.0,,7.8,182.0,electric
2022.0,toyota,gr86,Z,2.4,,9.6,224.0,other
2022.0,toyota,gr supra 2.0,Z,2.0,,8.4,195.0,other
2022.0,toyota,gr supra 3.0,Z,3.0,,9.4,218.0,other
2022.0,toyota,highlander awd,X,3.5,,10.3,241.0,electric
2022.0,toyota,highlander hybrid awd,X,2.5,,6.7,158.0,electric
2022.0,toyota,highlander hybrid awd limited/platinum,X,2.5,,6.7,156.0,electric
2022.0,toyota,prius,X,1.8,,4.5,106.0,electric
2022.0,toyota,prius awd,X,1.8,,4.8,111.0,electric
2022.0,toyota,rav4,X,2.5,,7.9,184.0,electric
2022.0,toyota,rav4 (stop/start),X,2.5,,7.7,180.0,electric
2022.0,toyota,rav4 awd,X,2.5,,8.4,198.0,electric
2022.0,toyota,rav4 awd (stop/start),X,2.5,,8.0,187.0,electric
2022.0,toyota,rav4 awd le,X,2.5,,7.9,184.0,electric
2022.0,toyota,rav4 awd trd off-road,X,2.5,,8.5,200.0,electric
2022.0,toyota,rav4 hybrid awd,X,2.5,,6.0,140.0,electric
2022.0,toyota,sequoia 4wd,X,5.7,,16.4,385.0,electric
2022.0,toyota,sienna,X,2.5,,6.6,154.0,electric
2022.0,toyota,sienna awd,X,2.5,,6.7,158.0,electric
2022.0,toyota,tacoma 4wd,X,3.5,,11.8,278.0,electric
2022.0,toyota,tacoma 4wd d-cab trd off-road/pro,X,3.5,,12.9,300.0,electric
2022.0,toyota,tundra,X,3.4,,11.8,277.0,electric
2022.0,toyota,tundra 4wd,X,3.4,,12.2,285.0,electric
2022.0,toyota,tundra 4wd trd,X,3.4,,12.2,286.0,electric
2022.0,toyota,tundra hybrid 4wd,X,3.4,,11.7,274.0,electric
2022.0,toyota,tundra hybrid 4wd trd pro,X,3.4,,12.3,287.0,electric
2022.0,toyota,venza awd,X,2.5,,6.1,142.0,electric
2022.0,volkswagen,atlas 4motion,X,2.0,,10.6,249.0,electric
2022.0,volkswagen,atlas cross sport 4motion,X,2.0,,10.7,252.0,electric
2022.0,volkswagen,golf gti,X,2.0,,8.3,194.0,electric
2022.0,volkswagen,golf r,Z,2.0,,9.1,213.0,other
2022.0,volkswagen,jetta,X,1.5,,6.8,159.0,electric
2022.0,volkswagen,jetta gli,X,2.0,,7.9,185.0,electric
2022.0,volkswagen,passat,X,2.0,,8.3,196.0,electric
2022.0,volkswagen,taos,X,1.5,,7.6,178.0,electric
2022.0,volkswagen,taos 4motion,X,1.5,,8.5,200.0,electric
2022.0,volkswagen,tiguan 4motion,X,2.0,,9.4,222.0,electric
2022.0,volkswagen,tiguan r-line 4motion,X,2.0,,9.8,229.0,electric
2022.0,volvo,s60 b5,Z,2.0,,8.0,186.0,other
2022.0,volvo,s60 b5 awd,Z,2.0,,8.3,193.0,other
2022.0,volvo,s90 b6 awd,Z,2.0,,9.1,212.0,other
2022.0,volvo,v60 t6 awd,Z,2.0,,9.6,224.0,other
2022.0,volvo,v60 cc t5 awd,Z,2.0,,9.5,221.0,other
2022.0,volvo,v90 cc b6 awd,Z,2.0,,9.5,222.0,other
2022.0,volvo,xc40 t4 awd,X,2.0,,9.3,217.0,electric
2022.0,volvo,xc40 t5 awd,Z,2.0,,9.4,219.0,other
2022.0,volvo,xc60 b5 awd,Z,2.0,,9.4,219.0,other
